,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
104,2023-09-28,5881478,720853929,122.75,123.15,122.05,122.65,0.5,8062
105,2023-10-02,6751292,838587439,123.6,124.5,123.6,124.25,1.6,9457
106,2023-10-03,5464302,676825581,123.95,124.15,123.45,123.5,-0.75,9863
107,2023-10-04,12322148,1500309693,122.1,122.2,121.35,121.9,-1.6,23810
108,2023-10-05,4410768,543373343,122.4,123.65,122.4,123.65,1.75,8646
109,2023-10-06,5059285,627964218,123.8,124.3,123.8,124.1,0.45,6632
110,2023-10-11,14193410,1790523768,125.9,126.4,125.85,126.25,2.15,15854
111,2023-10-12,14896995,1891391381,126.5,127.35,126.3,127.3,1.05,12866
112,2023-10-13,6625556,841318386,127.0,127.4,126.5,126.95,-0.35,7770
113,2023-10-16,8160811,1028565397,126.3,126.3,125.7,126.25,-0.7,12161
114,2023-10-17,7017073,888838340,126.7,127.0,126.4,126.55,0.3,4946
115,2023-10-18,10455744,1309803222,126.25,126.25,124.8,124.8,-1.75,12920
116,2023-10-19,8052218,1005789594,124.4,125.2,124.4,124.85,0.05,5999
117,2023-10-20,4697636,585353175,124.75,125.45,123.9,125.4,0.55,8889
118,2023-10-23,8728531,1081610006,124.85,124.85,123.55,123.85,-1.55,17221
119,2023-10-24,7671925,946216726,123.8,123.95,122.7,123.95,0.1,12393
120,2023-10-25,4229277,526223763,124.2,124.9,124.2,124.2,0.25,6992
121,2023-10-26,24072723,2932698311,121.85,122.4,121.6,121.75,-2.45,41829
122,2023-10-27,4413646,540170286,122.15,122.75,122.1,122.3,0.55,8453
123,2023-10-30,9793200,1196075934,122.4,122.85,121.75,122.0,-0.3,14083
124,2023-10-31,11952747,1453195970,122.4,122.45,121.1,121.15,-0.85,23607
125,2023-11-01,4851033,590621617,122.0,122.15,121.25,121.75,0.6,9873
126,2023-11-02,10198429,1264950789,123.15,124.5,123.15,124.5,2.75,9411
127,2023-11-03,9126443,1142874376,125.0,125.6,124.7,125.45,0.95,10102
128,2023-11-06,16723502,2122057421,126.55,127.2,126.35,126.55,1.1,18001
129,2023-11-07,6787466,858536486,126.5,126.8,126.1,126.5,-0.05,6880
130,2023-11-08,11598430,1474341891,126.65,127.45,126.5,127.2,0.7,10111
131,2023-11-09,6557452,833538185,126.9,127.4,126.65,127.25,0.05,6909
132,2023-11-10,4553684,576769594,126.7,126.85,126.4,126.75,-0.5,8757
133,2023-11-13,26195241,3377923072,129.25,129.6,128.5,128.7,1.95,17363
134,2023-11-14,20924489,2705445757,129.2,129.6,128.95,129.0,0.3,14287
135,2023-11-15,23631311,3088480462,130.9,131.0,130.05,130.55,1.55,19145
136,2023-11-16,18984999,2481132692,130.8,131.2,130.3,130.6,0.05,13230
137,2023-11-17,27988384,3673563109,130.6,131.5,130.55,131.0,0.4,14272
138,2023-11-20,8981513,1174727729,131.05,131.05,130.45,130.95,-0.05,9185
139,2023-11-21,29656930,3927372905,131.45,132.7,131.45,132.55,1.6,20483
140,2023-11-22,6466066,850217906,131.25,131.8,131.15,131.35,-1.2,8435
141,2023-11-23,6536128,857653472,131.35,131.45,130.75,131.3,-0.05,6940
142,2023-11-24,13467831,1768269652,131.3,131.65,131.05,131.2,-0.1,4898
143,2023-11-27,9897650,1294524691,131.2,131.85,130.1,130.35,-0.85,13117
144,2023-11-28,9871026,1294408032,130.4,131.8,130.3,131.25,0.9,8229
145,2023-11-29,6856869,901479551,131.3,132.2,131.05,131.15,-0.1,6371
146,2023-11-30,11141866,1461693142,131.3,131.5,130.65,131.35,0.2,7269
147,2023-12-01,5597363,735215490,131.0,131.8,130.8,131.8,0.45,7516
148,2023-12-04,4696605,616828082,131.8,132.0,130.9,131.3,-0.5,8297
149,2023-12-05,5239029,681967654,130.6,130.6,129.9,130.35,-0.95,11762
150,2023-12-06,7348212,961804130,130.4,131.4,130.4,130.8,0.45,6585
151,2023-12-07,3015451,392931187,130.6,130.65,130.0,130.0,-0.8,7413
152,2023-12-08,13264049,1741413382,131.15,131.6,130.9,131.05,1.05,7072
153,2023-12-11,3510751,459990205,131.05,131.35,130.65,131.2,0.15,9233
154,2023-12-12,5725775,754266762,131.9,132.05,131.35,131.5,0.3,5918
155,2023-12-13,3169648,417085408,131.6,131.8,131.4,131.55,0.05,5792
156,2023-12-14,32957343,4385238569,132.65,133.45,132.5,133.15,1.6,16680
157,2023-12-15,18914190,2533436503,133.65,134.2,133.65,133.7,0.55,13945
158,2023-12-18,7066751,942681477,133.65,133.9,132.6,133.9,0.2,9533
159,2023-12-19,5870488,781918732,133.8,133.8,132.75,133.4,-0.5,8618
160,2023-12-20,6963954,930578824,133.55,133.85,133.4,133.75,0.35,7452
161,2023-12-21,5619016,743838778,132.2,132.7,132.05,132.6,-1.15,7953
162,2023-12-22,6358269,844967698,132.6,133.1,132.6,132.95,0.35,4882
163,2023-12-25,8406012,1122521003,133.0,133.8,132.95,133.5,0.55,8464
164,2023-12-26,17326648,2325240676,133.5,134.4,133.5,134.25,0.75,11845
165,2023-12-27,30857192,4177189577,134.4,135.9,134.35,135.75,1.5,16671
166,2023-12-28,15353146,2085248437,135.75,136.0,135.45,135.75,0.0,9803
167,2023-12-29,13407035,1819068025,135.7,136.0,135.35,135.45,-0.3,7710
168,2024-01-02,6283610,848793104,135.6,135.95,134.65,134.9,-0.55,10013
169,2024-01-03,14783894,1963126583,133.7,133.9,132.3,132.55,-2.35,25258
170,2024-01-04,4838660,641202865,132.55,132.75,132.3,132.5,-0.05,7094
171,2024-01-05,4566320,604475455,132.55,132.95,132.1,132.15,-0.35,12744
172,2024-01-08,9657556,1285524342,133.0,133.6,132.75,132.75,0.6,9876
173,2024-01-09,5906880,787405208,133.85,133.95,132.75,133.0,0.25,6499
174,2024-01-10,7249096,959855308,132.4,132.65,132.0,132.3,-0.7,13348
175,2024-01-11,5852556,777172314,132.45,133.25,132.35,132.85,0.55,7305
176,2024-01-12,6877839,911710806,132.2,133.05,131.95,132.65,-0.2,9482
177,2024-01-15,12566534,1673280222,133.3,133.55,132.65,133.0,0.35,12513
178,2024-01-16,23016099,3029504121,132.05,132.3,131.1,131.65,-1.35,23835
179,2024-01-17,39219163,5016755779,130.0,130.0,127.3,127.45,0.0,50897
180,2024-01-18,7535303,965672293,127.9,128.55,127.9,128.3,0.85,11151
181,2024-01-19,26897126,3553992205,131.7,133.1,131.1,132.9,4.6,18390
182,2024-01-22,13443533,1799399654,133.8,134.35,133.35,133.8,0.9,12583
183,2024-01-23,7339835,982801681,133.9,134.25,133.5,134.05,0.25,8187
184,2024-01-24,14554385,1953259376,134.15,134.4,133.95,134.0,-0.05,8606
185,2024-01-25,27224110,3687022852,135.05,135.7,134.9,135.65,1.65,20635
186,2024-01-26,16456940,2234146555,135.65,135.95,135.3,135.65,0.0,11391
187,2024-01-29,27291722,3720069370,135.65,136.65,135.6,136.5,0.85,14077
188,2024-01-30,9944399,1356292111,136.35,136.65,136.05,136.15,-0.35,8051
189,2024-01-31,7320760,985961198,135.25,135.3,134.35,134.35,-1.8,11931
190,2024-02-01,8812920,1180328029,134.35,134.5,133.6,134.35,0.0,9600
191,2024-02-02,9178958,1238629170,135.0,135.2,134.65,135.1,0.75,6764
192,2024-02-05,17961425,2439229519,135.1,136.2,135.0,135.95,0.85,16536
193,2024-02-15,44444918,6313384766,142.2,142.7,141.4,142.35,6.4,44592
194,2024-02-16,18273199,2589642250,142.35,142.35,141.2,141.3,-1.05,14623
195,2024-02-19,9632521,1357473487,141.0,141.25,140.6,141.1,-0.2,12669
196,2024-02-20,13875231,1965919655,140.55,142.0,140.4,141.65,0.55,11241
197,2024-02-21,12860271,1817231233,141.4,141.5,141.05,141.2,-0.45,13387
198,2024-02-22,13160126,1875242859,142.95,143.05,141.85,142.8,1.6,13559
199,2024-02-23,19974323,2872323988,143.45,144.1,143.3,143.75,0.95,17595
200,2024-02-26,10368883,1491081396,143.7,144.0,143.0,143.95,0.2,12614
201,2024-02-27,6507934,933504679,143.95,144.2,142.65,143.35,-0.6,10372
202,2024-02-29,7372502,1055974598,143.0,143.95,142.7,143.3,-0.05,10899
203,2024-03-01,9019098,1292041933,143.55,143.95,142.8,142.8,-0.5,11396
204,2024-03-04,25733539,3766826897,145.0,147.2,144.85,146.95,4.15,23900
205,2024-03-05,17270419,2557952404,147.75,148.55,147.35,148.15,1.2,18112
206,2024-03-06,17232812,2554806448,147.0,149.05,146.4,148.85,0.7,14657
207,2024-03-07,31117921,4732119017,151.0,153.0,150.75,152.3,3.45,25573
208,2024-03-08,30512569,4733555354,155.6,156.45,153.0,154.45,2.15,27381
209,2024-03-11,13908138,2131482853,153.85,154.2,152.55,152.9,-1.55,19953
210,2024-03-12,15457256,2377895105,152.2,154.6,152.1,154.5,1.6,13566
211,2024-03-13,13431850,2088230077,155.55,156.15,154.95,155.25,0.75,12114
212,2024-03-14,8777345,1361442129,154.9,155.8,154.3,155.1,-0.15,9671
213,2024-03-15,9218845,1418850825,154.3,154.75,153.0,153.0,-2.1,14662
214,2024-03-18,18434059,2836201013,153.0,154.5,153.0,154.4,1.4,11959
215,2024-03-19,8872114,1365460173,153.4,154.55,153.0,154.05,-0.35,8199
216,2024-03-20,10441824,1609185340,154.2,155.3,153.0,153.2,-0.85,11445
217,2024-03-21,21131978,3315155281,155.55,157.7,155.55,157.4,4.2,21103
218,2024-03-22,7163593,1126524179,157.5,158.25,156.5,157.2,-0.2,8945
219,2024-03-25,9052498,1426632970,157.2,158.0,156.95,157.5,0.3,10534
220,2024-03-26,7011591,1106518323,158.3,159.2,156.4,157.6,0.1,10423
221,2024-03-27,4644158,730810486,157.4,157.85,156.9,157.65,0.05,5803
222,2024-03-28,3438375,539015594,157.3,157.3,155.9,156.9,-0.75,7097
223,2024-03-29,8255237,1302182597,156.9,158.4,156.9,157.9,1.0,7944
224,2024-04-01,5727780,904051439,158.2,158.75,157.25,157.4,-0.5,9814
225,2024-04-02,7924481,1261718566,158.45,159.65,158.4,159.65,2.25,11341
226,2024-04-03,5042947,799119313,158.65,158.9,157.8,158.55,-1.1,10098
227,2024-04-08,6124837,976164820,158.65,159.85,158.55,159.45,0.9,12306
228,2024-04-09,9043462,1465418271,160.0,163.35,159.9,163.25,3.8,15355
229,2024-04-10,5731265,933773619,162.75,163.3,162.45,163.0,-0.25,12106
230,2024-04-11,4677727,758087448,162.05,162.5,161.65,162.5,-0.5,9606
231,2024-04-12,6129174,994740991,162.6,162.8,161.95,162.1,-0.4,7404
232,2024-04-15,8727145,1397288443,160.25,160.55,159.6,160.0,-2.1,20071
233,2024-04-16,18674686,2914071977,158.3,158.3,154.75,155.65,-4.35,39767
234,2024-04-17,8077871,1267652543,155.95,157.7,155.9,157.4,1.75,10186
235,2024-04-18,6903163,1087753112,156.35,158.95,155.8,158.95,1.55,8741
236,2024-04-19,33785973,5120010612,154.1,154.15,149.5,150.9,-8.05,63456
237,2024-04-22,9992734,1505959931,150.4,151.75,149.7,150.45,-0.45,18339
238,2024-04-23,5718650,868908321,152.15,152.45,151.3,151.9,1.45,7971
239,2024-04-24,8082060,1258539965,154.0,156.5,154.0,156.35,4.45,9579
240,2024-04-25,5279800,811673254,154.1,154.45,153.25,153.5,-2.85,13893
241,2024-04-26,6054296,945852784,156.0,156.8,155.5,156.0,2.5,7970
242,2024-04-29,8135962,1289630787,157.3,159.1,157.3,158.8,2.8,10501
243,2024-04-30,4792141,761950562,158.6,159.35,158.25,158.25,-0.55,6586
244,2024-05-02,6666498,1042279767,157.35,157.35,156.0,156.15,-2.1,12625
245,2024-05-03,5935465,936184397,158.55,158.65,156.45,156.95,0.8,6876
246,2024-05-06,9032607,1441651437,159.0,160.15,159.0,159.2,2.25,12931
247,2024-05-07,6699483,1072604883,160.25,160.55,159.5,160.1,0.9,9146
248,2024-05-08,6345930,1017586029,160.0,160.8,159.65,160.7,0.6,7563
249,2024-05-09,5285856,850455689,160.75,161.25,160.4,160.5,-0.2,5952
250,2024-05-10,10192376,1644984436,161.25,162.1,160.55,161.65,1.15,11494
251,2024-05-13,9642900,1576521176,163.35,163.9,162.95,163.3,1.65,12460
252,2024-05-14,8291028,1358012114,163.2,164.45,162.7,164.4,1.1,9897
253,2024-05-15,15243403,2541851885,165.6,167.85,165.5,166.65,2.25,18162
254,2024-05-16,12586120,2119619590,168.95,169.75,167.1,167.45,0.8,12459
255,2024-05-17,5039743,842406145,167.55,167.7,166.7,167.25,-0.2,8291
256,2024-05-20,7278652,1212643672,167.25,167.4,165.3,167.2,-0.05,13023
257,2024-05-21,4588315,764313254,166.4,167.15,165.85,167.0,-0.2,6790
258,2024-05-22,6928097,1171910569,167.2,170.0,167.2,170.0,3.0,10448
259,2024-05-23,6656188,1137393249,170.3,171.45,170.0,171.3,1.3,11169
260,2024-05-24,3877932,660238032,169.3,170.8,169.3,170.6,-0.7,6487
261,2024-05-27,6149922,1062472354,171.75,173.4,171.75,172.95,2.35,12001
262,2024-05-28,5835433,1009317540,172.95,173.4,172.5,173.2,0.25,8245
263,2024-05-29,7402741,1268475158,172.45,172.5,170.55,170.85,-2.35,14406
264,2024-05-30,10376879,1745935737,168.0,169.0,167.7,167.9,-2.95,23558
265,2024-05-31,9114336,1525397907,168.25,168.9,166.0,166.0,-1.9,18205
266,2024-06-03,9475689,1600550183,168.65,169.75,167.3,169.55,3.55,12509
267,2024-06-04,8753452,1465081642,168.75,168.75,166.5,166.85,-2.7,18696
268,2024-06-05,4935163,827016285,167.4,168.8,166.15,168.45,1.6,11328
269,2024-06-06,18069198,3139162083,172.75,174.6,172.65,174.2,5.75,19789
270,2024-06-07,7113014,1229550638,173.3,173.4,172.4,172.85,-1.35,10518
271,2024-06-11,11261872,1954032447,173.15,174.25,172.9,173.3,0.45,12407
272,2024-06-12,8173366,1431691938,173.3,176.45,173.3,176.4,3.1,11978
273,2024-06-13,16739748,2995817069,178.9,180.5,177.8,178.95,2.55,17606
274,2024-06-14,6902361,1236103031,178.95,180.0,177.8,180.0,1.05,11630
275,2024-06-17,8638429,1551547565,179.2,180.45,178.8,180.0,0.0,14693
