,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
38,2023-08-07,89115890,1474959572,16.48,16.64,16.41,16.63,0.2,20960
39,2023-08-08,112404571,1860835700,16.7,16.7,16.45,16.54,-0.09,31883
40,2023-08-09,91127162,1503121958,16.53,16.57,16.45,16.48,-0.06,27433
41,2023-08-10,131171267,2142646232,16.48,16.49,16.25,16.31,-0.17,45400
42,2023-08-11,72991092,1193045839,16.39,16.41,16.29,16.33,0.02,20313
43,2023-08-14,171629097,2791177948,16.33,16.33,16.24,16.24,-0.09,52205
44,2023-08-15,110305699,1806887714,16.36,16.42,16.33,16.39,0.15,24060
45,2023-08-16,123406054,2018831286,16.36,16.44,16.26,16.43,0.04,26818
46,2023-08-17,83972990,1373196714,16.3,16.47,16.26,16.46,0.0,22076
47,2023-08-18,143736390,2354074236,16.46,16.51,16.3,16.3,-0.16,46404
48,2023-08-21,72769820,1191163765,16.41,16.43,16.31,16.35,0.05,18362
49,2023-08-22,71671913,1175413792,16.44,16.48,16.35,16.37,0.02,18116
50,2023-08-23,70514375,1163006147,16.38,16.56,16.38,16.55,0.18,15699
51,2023-08-24,113816533,1897169232,16.75,16.75,16.56,16.66,0.11,27316
52,2023-08-25,78749363,1308354128,16.56,16.67,16.53,16.63,-0.03,21901
53,2023-08-28,111799305,1859612827,16.69,16.73,16.58,16.58,-0.05,29922
54,2023-08-29,72263258,1199765562,16.62,16.68,16.55,16.66,0.08,19372
55,2023-08-30,68255674,1144315148,16.77,16.8,16.73,16.76,0.1,15013
56,2023-08-31,74746700,1255845392,16.77,16.85,16.72,16.84,0.08,18364
57,2023-09-01,89020595,1498446540,16.84,16.88,16.8,16.81,-0.03,26571
58,2023-09-04,105918137,1790011656,16.85,16.99,16.8,16.97,0.16,25432
59,2023-09-05,173332535,2982121319,17.0,17.34,16.97,17.3,0.33,39007
60,2023-09-06,267791660,4708906332,17.45,17.8,17.4,17.65,0.35,62761
61,2023-09-07,233546579,4132488863,17.65,17.8,17.6,17.6,-0.05,66517
62,2023-09-08,172597767,3032979968,17.6,17.68,17.45,17.56,-0.04,47027
63,2023-09-11,168225004,2950847297,17.65,17.66,17.47,17.49,-0.07,51393
64,2023-09-12,187720559,3310811146,17.57,17.78,17.46,17.66,0.17,37994
65,2023-09-13,178330228,3168187613,17.73,17.82,17.7,17.79,0.13,37520
66,2023-09-14,200764729,3627348347,17.92,18.16,17.91,18.13,0.34,47422
67,2023-09-15,288173366,5273931280,18.24,18.36,18.2,18.3,0.17,63722
68,2023-09-18,316461356,5784155297,18.27,18.35,18.2,18.2,-0.1,79084
69,2023-09-19,197202179,3579781817,18.2,18.26,18.08,18.08,0.0,62454
70,2023-09-20,340307923,6072120096,18.07,18.08,17.65,17.67,-0.41,133801
71,2023-09-21,232823710,4052792415,17.56,17.57,17.32,17.36,-0.31,94457
72,2023-09-22,152353623,2633085702,17.15,17.45,17.08,17.44,0.08,41467
73,2023-09-25,109913517,1930113712,17.52,17.61,17.48,17.56,0.12,27915
74,2023-09-26,121300252,2114442566,17.52,17.59,17.34,17.34,-0.22,55765
75,2023-09-27,145154867,2499243893,17.3,17.33,17.15,17.24,-0.1,52601
76,2023-09-28,91684041,1584697897,17.33,17.41,17.2,17.25,0.01,25611
77,2023-10-02,105415130,1841845889,17.41,17.53,17.4,17.5,0.25,27086
78,2023-10-03,107936821,1890179656,17.51,17.61,17.42,17.42,-0.08,35906
79,2023-10-04,111890628,1935352619,17.31,17.37,17.2,17.34,-0.08,36431
80,2023-10-05,57414339,1003248965,17.49,17.5,17.44,17.46,0.12,16727
81,2023-10-06,98587516,1716375589,17.51,17.52,17.35,17.35,-0.11,39944
82,2023-10-11,68807109,1202600591,17.51,17.57,17.41,17.42,0.07,21913
83,2023-10-12,53226968,931508442,17.5,17.55,17.44,17.54,0.12,15466
84,2023-10-13,53827758,944045697,17.51,17.59,17.48,17.53,-0.01,17591
85,2023-10-16,104281955,1815455196,17.5,17.51,17.38,17.41,-0.12,35277
86,2023-10-17,70594433,1232860447,17.5,17.56,17.39,17.39,-0.02,21737
87,2023-10-18,139462348,2411292843,17.39,17.41,17.25,17.26,-0.13,56419
88,2023-10-19,72781368,1257361931,17.24,17.35,17.2,17.33,0.07,23124
89,2023-10-20,99025327,1707464463,17.31,17.37,17.17,17.31,-0.02,33098
90,2023-10-23,141075823,2437629044,17.3,17.36,17.24,17.24,-0.07,45523
91,2023-10-24,93787290,1609929576,17.17,17.24,17.07,17.22,0.0,35204
92,2023-10-25,51265648,886573487,17.28,17.34,17.24,17.24,0.02,18052
93,2023-10-26,174813000,2982098808,17.05,17.14,17.0,17.02,-0.22,71773
94,2023-10-27,91020303,1551971379,17.08,17.15,17.01,17.01,-0.01,35729
95,2023-10-30,54454860,932337629,17.02,17.18,17.02,17.15,0.14,13701
96,2023-10-31,75152675,1289488748,17.2,17.3,17.04,17.08,-0.07,27225
97,2023-11-01,89055242,1518998392,17.15,17.17,17.0,17.1,0.02,31290
98,2023-11-02,110374048,1915390290,17.28,17.41,17.28,17.41,0.31,19417
99,2023-11-03,68370399,1194541671,17.52,17.54,17.41,17.45,0.04,17737
100,2023-11-06,101996575,1795572927,17.57,17.65,17.55,17.61,0.16,21483
101,2023-11-07,55874757,984323370,17.62,17.64,17.57,17.63,0.02,15108
102,2023-11-08,64781944,1147256601,17.66,17.75,17.65,17.71,0.08,18014
103,2023-11-09,66380565,1172720946,17.72,17.73,17.6,17.67,-0.04,20586
104,2023-11-10,64764861,1140553276,17.6,17.66,17.57,17.61,-0.06,19534
105,2023-11-13,64782402,1149678481,17.78,17.8,17.69,17.71,0.1,17596
106,2023-11-14,66110904,1176269132,17.74,17.82,17.74,17.81,0.1,15770
107,2023-11-15,78011606,1398145873,17.97,18.0,17.86,17.89,0.08,21689
108,2023-11-16,55947346,1000052099,17.93,17.93,17.81,17.9,0.01,18699
109,2023-11-17,66087437,1187161412,17.9,17.99,17.9,17.98,0.08,19020
110,2023-11-20,110836625,1996554367,18.0,18.05,17.98,18.05,0.07,26338
111,2023-11-21,100663597,1814745525,18.03,18.05,17.99,18.01,0.0,25992
112,2023-11-22,54962864,987813584,17.99,17.99,17.93,17.99,-0.02,20053
113,2023-11-23,63380647,1139559891,17.99,18.03,17.92,17.99,0.0,21507
114,2023-11-24,39765609,716184952,17.99,18.03,17.99,18.01,0.02,9917
115,2023-11-27,67691790,1221091184,18.02,18.1,17.98,17.99,-0.02,21421
116,2023-11-28,69192038,1251687830,17.99,18.14,17.99,18.14,0.15,14701
117,2023-11-29,89956317,1644089839,18.19,18.32,18.18,18.31,0.17,20168
118,2023-11-30,65119111,1191961380,18.34,18.36,18.22,18.32,0.01,18333
119,2023-12-01,57121787,1047629523,18.31,18.38,18.26,18.38,0.06,16158
120,2023-12-04,82586441,1533004542,18.47,18.63,18.47,18.56,0.18,22169
121,2023-12-05,91086583,1679770202,18.52,18.52,18.4,18.5,-0.06,31206
122,2023-12-06,56666146,1052820127,18.54,18.61,18.53,18.59,0.09,15999
123,2023-12-07,64132042,1190311139,18.57,18.61,18.51,18.53,-0.06,22587
124,2023-12-08,59312407,1106342173,18.61,18.69,18.6,18.66,0.13,14964
125,2023-12-11,69840886,1309059867,18.68,18.8,18.66,18.78,0.12,19832
126,2023-12-12,98393184,1870685903,18.89,19.07,18.88,19.05,0.27,26973
127,2023-12-13,123738445,2391941796,19.12,19.41,19.1,19.41,0.36,31218
128,2023-12-14,188610895,3710386883,19.68,19.8,19.55,19.7,0.29,46076
129,2023-12-15,205882940,4040905692,19.81,19.82,19.5,19.5,-0.2,72259
130,2023-12-18,191662403,3715928931,19.49,19.49,19.31,19.35,-0.15,61992
131,2023-12-19,236429640,4476276513,19.19,19.19,18.83,18.91,0.0,88425
132,2023-12-20,77604233,1473808985,18.99,19.06,18.92,19.0,0.09,24217
133,2023-12-21,109815713,2067999544,18.79,18.88,18.75,18.82,-0.18,43550
134,2023-12-22,54360069,1025911927,18.89,18.92,18.83,18.9,0.08,15592
135,2023-12-25,67551724,1277489670,18.95,18.97,18.88,18.91,0.01,21607
136,2023-12-26,65558766,1247540531,18.91,19.09,18.91,19.09,0.18,18588
137,2023-12-27,62879438,1208929952,19.2,19.26,19.16,19.24,0.15,18155
138,2023-12-28,84096932,1616671698,19.32,19.33,19.15,19.15,-0.09,26246
139,2023-12-29,59723309,1142336590,19.15,19.2,19.05,19.15,0.0,19590
140,2024-01-02,121841211,2316990468,19.16,19.19,18.96,18.99,-0.16,46195
141,2024-01-03,209506281,3949015753,18.91,18.91,18.82,18.82,-0.17,76416
142,2024-01-04,199735628,3761012445,18.83,18.94,18.78,18.8,-0.02,51561
143,2024-01-05,153643904,2885640293,18.86,18.89,18.72,18.74,-0.06,52154
144,2024-01-08,186636226,3495657033,18.8,18.85,18.65,18.66,-0.08,63465
145,2024-01-09,113435990,2118994666,18.84,18.84,18.61,18.64,-0.02,36133
146,2024-01-10,111344733,2068415387,18.64,18.64,18.54,18.57,-0.07,44261
147,2024-01-11,133520022,2479833731,18.62,18.64,18.53,18.57,0.0,42938
148,2024-01-12,161521094,2992948115,18.57,18.59,18.49,18.53,-0.04,55455
149,2024-01-15,153636430,2866018016,18.63,18.72,18.58,18.68,0.15,39818
150,2024-01-16,153885362,2866662899,18.63,18.67,18.56,18.66,-0.02,40998
151,2024-01-17,250778555,4653713271,18.64,18.66,18.48,18.48,-0.18,83898
152,2024-01-18,173376002,3170824559,18.38,18.4,18.16,18.28,0.0,66700
153,2024-01-19,101022020,1855505151,18.41,18.43,18.33,18.42,0.14,26079
154,2024-01-22,98355305,1828039091,18.51,18.62,18.51,18.59,0.17,22463
155,2024-01-23,72495185,1352534752,18.66,18.68,18.61,18.68,0.09,15786
156,2024-01-24,70611154,1322438612,18.7,18.76,18.69,18.71,0.03,18264
157,2024-01-25,72519257,1358304112,18.75,18.77,18.69,18.72,0.01,21788
158,2024-01-26,90708902,1688991065,18.72,18.73,18.56,18.59,-0.13,34908
159,2024-01-29,51463496,960451859,18.59,18.72,18.56,18.72,0.13,14610
160,2024-01-30,46651302,873141438,18.73,18.76,18.68,18.7,-0.02,15560
161,2024-01-31,64114722,1194041454,18.66,18.67,18.6,18.62,-0.08,23486
162,2024-02-01,77388677,1438709581,18.61,18.63,18.57,18.59,-0.03,29896
163,2024-02-02,68794960,1282557583,18.65,18.69,18.61,18.64,0.05,18800
164,2024-02-05,104140293,1934718160,18.62,18.64,18.5,18.62,-0.02,35154
165,2024-02-15,112704658,2114135181,18.75,18.83,18.69,18.82,0.2,36285
166,2024-02-16,149592718,2838809165,18.91,19.02,18.89,19.01,0.19,32754
167,2024-02-19,90658321,1725528000,19.02,19.08,18.95,19.08,0.07,26810
168,2024-02-20,124502320,2394718794,19.12,19.28,19.1,19.26,0.18,31111
169,2024-02-21,101693691,1958867822,19.26,19.32,19.21,19.26,0.0,30072
170,2024-02-22,145244013,2828209253,19.32,19.58,19.32,19.56,0.3,33380
171,2024-02-23,204907712,4037800755,19.71,19.8,19.62,19.62,0.06,48733
172,2024-02-26,117790515,2317348726,19.63,19.74,19.61,19.72,0.1,30998
173,2024-02-27,210011453,4130142643,19.75,19.84,19.44,19.66,-0.06,57154
174,2024-02-29,104998403,2053935803,19.54,19.61,19.45,19.58,0.0,31716
175,2024-03-01,100878381,1977433483,19.61,19.67,19.55,19.56,-0.02,32567
176,2024-03-04,171211859,3387555941,19.65,19.88,19.64,19.82,0.26,34077
177,2024-03-05,117920553,2340367943,19.87,19.94,19.74,19.93,0.11,32849
178,2024-03-06,165041168,3323179312,19.88,20.35,19.81,20.29,0.36,40884
179,2024-03-07,202691115,4159485285,20.44,20.68,20.33,20.67,0.38,46733
180,2024-03-08,316771288,6570506964,20.98,21.13,20.34,20.52,-0.15,77282
181,2024-03-11,148672913,3041546579,20.5,20.55,20.38,20.43,-0.09,49204
182,2024-03-12,112712550,2336822971,20.4,20.9,20.4,20.87,0.44,28967
183,2024-03-13,148566056,3131829852,21.04,21.19,20.95,21.15,0.28,37919
184,2024-03-14,184424128,3826964748,21.15,21.18,20.5,20.56,-0.59,69641
185,2024-03-15,129693069,2667232393,20.44,20.74,20.38,20.6,0.04,29846
186,2024-03-18,121909113,2544573785,20.61,21.03,20.61,21.03,0.43,31924
187,2024-03-19,179273857,3805159240,20.9,21.42,20.86,21.3,0.0,39785
188,2024-03-20,147067633,3179690987,21.45,21.87,21.32,21.39,0.09,39995
189,2024-03-21,111399457,2380859303,21.7,21.71,21.25,21.34,-0.05,32641
190,2024-03-22,158353728,3338337581,21.35,21.43,20.91,21.04,-0.3,51137
191,2024-03-25,106342518,2226514380,21.03,21.16,20.81,20.81,-0.23,41821
192,2024-03-26,184538648,3790191789,20.84,20.99,20.22,20.52,-0.29,61670
193,2024-03-27,104826711,2176343755,20.54,21.01,20.47,20.9,0.38,25138
194,2024-03-28,103698923,2177530147,21.0,21.15,20.78,20.95,0.05,22891
195,2024-03-29,118039309,2466934380,20.96,21.03,20.75,20.9,-0.05,27265
196,2024-04-01,59501674,1240037208,20.99,21.1,20.76,20.76,-0.14,24584
197,2024-04-02,304283331,6420681510,21.1,21.26,20.99,21.07,0.31,55392
198,2024-04-03,180379079,3791205131,20.95,21.12,20.92,21.03,-0.04,44505
199,2024-04-08,177371470,3719117982,21.11,21.11,20.91,20.96,-0.07,51591
200,2024-04-09,120694682,2531452453,21.01,21.08,20.94,20.94,-0.02,30856
201,2024-04-10,89782727,1895393495,20.96,21.2,20.96,21.13,0.19,22078
202,2024-04-11,119649172,2513946738,21.07,21.11,20.93,21.1,-0.03,33056
203,2024-04-12,113333192,2389774296,21.14,21.15,21.03,21.05,-0.05,30909
204,2024-04-15,278488108,5817130184,20.95,20.99,20.81,20.85,-0.2,93129
205,2024-04-16,352301354,7184583435,20.64,20.64,20.3,20.3,-0.55,145655
206,2024-04-17,142146377,2903548450,20.33,20.52,20.32,20.43,0.13,38982
207,2024-04-18,101925411,2080242372,20.36,20.51,20.29,20.43,0.0,28526
208,2024-04-19,492217009,9833835714,20.25,20.25,19.6,19.91,-0.52,182732
209,2024-04-22,355158691,6996800624,19.88,19.93,19.53,19.55,-0.36,123764
210,2024-04-23,136145891,2644322215,19.55,19.61,19.31,19.36,0.0,47996
211,2024-04-24,107033923,2113331229,19.58,19.9,19.57,19.9,0.54,28676
212,2024-04-25,81646041,1611321952,19.7,19.82,19.7,19.72,-0.18,35969
213,2024-04-26,62528537,1239707600,19.84,19.89,19.75,19.79,0.07,21054
214,2024-04-29,78798736,1580330025,19.94,20.11,19.94,20.1,0.31,19997
215,2024-04-30,54235182,1090215540,20.13,20.17,20.03,20.07,-0.03,18886
216,2024-05-02,79090542,1580738554,20.0,20.09,19.89,20.05,-0.02,28432
217,2024-05-03,104333239,2117450542,20.23,20.39,20.16,20.17,0.12,25849
218,2024-05-06,110350584,2235231227,20.38,20.39,20.2,20.21,0.04,31440
219,2024-05-07,93505811,1890760184,20.3,20.35,20.14,20.23,0.02,26122
220,2024-05-08,80208917,1623875805,20.23,20.34,20.12,20.32,0.09,22863
221,2024-05-09,111023130,2251198830,20.35,20.36,20.2,20.22,-0.1,35037
222,2024-05-10,242645625,4881861241,20.27,20.28,20.06,20.13,-0.09,72044
223,2024-05-13,181457755,3646071107,20.18,20.22,20.02,20.07,-0.06,59573
224,2024-05-14,78928277,1589422959,20.1,20.22,20.07,20.2,0.13,20627
225,2024-05-15,115711197,2347135580,20.3,20.36,20.18,20.2,0.0,32598
226,2024-05-16,100301123,2042776874,20.34,20.4,20.33,20.37,0.17,25333
227,2024-05-17,193750103,3934630725,20.38,20.39,20.26,20.33,-0.04,43171
228,2024-05-20,228063097,4649560496,20.4,20.46,20.29,20.42,0.09,50843
229,2024-05-21,151356619,3060625267,20.28,20.3,20.15,20.16,0.0,51870
230,2024-05-22,114336007,2328141909,20.24,20.42,20.24,20.41,0.25,23324
231,2024-05-23,117739111,2408253943,20.41,20.52,20.31,20.44,0.03,26352
232,2024-05-24,65139443,1328970438,20.33,20.49,20.3,20.48,0.04,19215
233,2024-05-27,145803662,3030210833,20.57,20.87,20.56,20.81,0.33,32813
234,2024-05-28,81590157,1701448561,20.85,20.93,20.78,20.88,0.07,22541
235,2024-05-29,93483224,1951199882,20.88,20.92,20.81,20.84,-0.04,25447
236,2024-05-30,130736830,2701833427,20.66,20.75,20.59,20.68,-0.16,43616
237,2024-05-31,138805944,2864819668,20.72,20.78,20.56,20.56,-0.12,46109
238,2024-06-03,111694392,2310964503,20.7,20.77,20.61,20.7,0.14,25327
239,2024-06-04,158147112,3262011812,20.69,20.7,20.58,20.62,-0.08,46330
240,2024-06-05,177016895,3642577216,20.62,20.66,20.54,20.54,-0.08,57488
241,2024-06-06,113868156,2347969796,20.66,20.71,20.56,20.6,0.06,27758
242,2024-06-07,120416956,2478846582,20.6,20.65,20.55,20.57,-0.03,39225
243,2024-06-11,150851023,3098447144,20.55,20.62,20.51,20.54,-0.03,49060
244,2024-06-12,79324427,1637349233,20.58,20.7,20.57,20.66,0.12,21603
245,2024-06-13,164763808,3443193587,20.8,20.96,20.8,20.94,0.28,29661
246,2024-06-14,96326081,2019399833,20.99,21.0,20.92,21.0,0.06,23568
247,2024-06-17,156576618,3300060855,21.0,21.15,20.93,21.09,0.09,40677
